id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
41,2,2025-01-11,,,0,0,0,0,0,,,,49,,,48,,,,,,9,51,,,,,0,6,29,1619,246,7359,57,11,
42,1,2025-01-31,,,0,0,0,0,0,,,,54,,,57,,,,,,24,100,,,,,0,30,52,2354,477,4556,80,5,
43,2,2025-01-12,,,0,0,0,0,0,,,,46,,,48,,,,,,14,68,,,,,0,13,22,1709,439,12612,63,14,
44,1,2025-02-01,,,0,0,0,0,0,,,,56,,,56,,,,,,23,79,,,,,0,19,44,2858,873,14762,110,35,
45,1,2025-02-02,1738444800000,1738452540000,125,15,78,32,4,,,,56,,,56,,,,,,24,86,,,,,0,22,52,2869,995,16874,116,10,
46,2,2025-01-13,,,0,0,0,0,0,,,,45,,,47,,,,,,18,100,,,,,0,11,49,1772,499,15240,123,14,
47,1,2025-02-03,,,0,0,0,0,0,,,,60,,,56,,,,,,21,61,,,,,0,2,7,773,26,371,3,0,
48,2,2025-01-14,,,0,0,0,0,0,,,,45,,,47,,,,,,20,99,,,,,0,15,46,1649,397,13343,82,10,
49,1,2025-02-04,,,0,0,0,0,0,,,,53,,,56,,,,,,21,100,,,,,0,30,31,2074,214,1781,14,0,
50,1,2025-02-05,,,0,0,0,0,0,,,,57,,,56,,,,,,19,93,,,,,0,42,41,2098,103,2051,3,0,
51,2,2025-01-15,,,0,0,0,0,0,,,,44,,,47,,,,,,16,98,,,,,0,27,52,1782,492,11810,89,18,
52,1,2025-02-06,,,0,0,0,0,0,,,,57,,,56,,,,,,19,72,,,,,0,31,24,2136,114,2542,12,2,
53,1,2025-02-07,,,0,0,0,0,0,,,,57,,,57,,,,,,29,99,,,,,0,15,60,2635,613,5292,91,11,
54,2,2025-01-16,,,0,0,0,0,0,,,,45,,,46,,,,,,13,99,,,,,0,10,33,1434,139,6342,35,11,
55,1,2025-02-08,1738972620000,1739006400000,563,132,359,72,0,,,13,57,,,57,,,,,,21,55,,,,,0,55,34,2533,511,10991,94,23,
56,2,2025-01-17,,,0,0,0,0,0,,,,50,,,46,,,,,,21,99,,,,,0,5,41,1443,169,9555,54,14,
57,1,2025-02-09,1739067960000,1739095140000,453,87,282,84,0,,,14,58,,,57,,,,,,22,69,,,,,0,25,61,2662,704,14825,98,7,
58,2,2025-01-18,,,0,0,0,0,0,,,,47,,,46,,,,,,11,75,,,,,0,14,42,1811,491,12161,120,12,
59,1,2025-02-10,,,0,0,0,0,0,,,,56,,,56,,,,,,22,93,,,,,0,28,41,2163,141,2389,22,2,
60,2,2025-01-19,,,0,0,0,0,0,,,,46,,,46,,,,,,11,75,,,,,0,17,37,1670,439,13950,93,10,
61,1,2025-02-11,1739227620000,1739258220000,510,89,278,143,0,,,14,55,,,57,,,,,,22,100,,,,,0,41,48,2263,241,2378,16,2,
62,1,2025-02-12,1739312400000,1739348340000,593,113,333,147,6,,,15,56,,,57,,,,,,23,84,,,,,0,27,19,2088,66,919,3,0,
63,2,2025-01-20,,,0,0,0,0,0,,,,49,,,47,,,,,,19,97,,,,,0,10,42,1578,310,12805,98,19,
64,1,2025-02-13,1739406060000,1739430780000,397,103,215,79,0,,,14,54,,,56,,,,,,23,99,,,,,0,57,33,2256,234,2847,17,12,
65,1,2025-02-14,1739484300000,1739515860000,518,146,256,116,8,,,14,54,,,56,,,,,,20,99,,,,,0,58,55,2270,402,2132,19,4,
66,2,2025-01-21,,,0,0,0,0,0,,,,47,,,47,,,,,,13,98,,,,,0,15,51,1867,606,17216,131,26,
67,1,2025-02-15,,,0,0,0,0,0,,,,60,,,56,,,,,,32,88,,,,,0,11,49,2837,815,14557,100,40,
68,2,2025-01-22,,,0,0,0,0,0,,,,47,,,47,,,,,,16,99,,,,,0,16,50,1724,461,13594,113,14,
69,1,2025-02-16,,,0,0,0,0,0,,,,60,,,56,,,,,,23,86,,,,,0,16,65,3269,1533,24685,173,19,
70,2,2025-01-23,,,0,0,0,0,0,,,,46,,,47,,,,,,14,98,,,,,0,7,37,1387,140,7973,52,12,
71,1,2025-02-17,,,0,0,0,0,0,,,,59,,,57,,,,,,24,87,,,,,0,20,46,2165,358,5620,52,15,
72,2,2025-01-24,,,0,0,0,0,0,,,,46,,,47,,,,,,21,99,,,,,0,10,50,1451,181,9234,58,13,
73,1,2025-02-18,,,0,0,0,0,0,,,,57,,,57,,,,,,28,89,,,,,0,20,49,2128,279,5463,23,5,
74,2,2025-01-25,,,0,0,0,0,0,,,,45,,,47,,,,,,12,74,,,,,0,18,36,1647,324,5555,50,15,
75,1,2025-02-19,,,0,0,0,0,0,,,,56,,,57,,,,,,20,72,,,,,0,36,57,2702,680,10955,61,9,
76,2,2025-01-26,,,0,0,0,0,0,,,,48,,,47,,,,,,10,76,,,,,0,23,23,1896,635,15877,89,9,
77,1,2025-02-20,,,0,0,0,0,0,,,,55,,,57,,,,,,18,73,,,,,0,35,33,2070,48,1824,4,3,
78,1,2025-02-21,,,0,0,0,0,0,,,,67,,,,,,,,,36,36,,,,,0,0,0,1852,0,,0,0,
79,2,2025-01-27,,,0,0,0,0,0,,,,42,,,46,,,,,,15,99,,,,,0,15,45,1541,254,9846,49,17,
80,1,2025-02-22,,,0,0,0,0,0,,,,53,,,57,,,,,,23,78,,,,,0,20,41,2432,749,11436,115,35,
81,2,2025-01-28,,,0,0,0,0,0,,,,47,,,46,,,,,,11,66,,,,,0,13,38,1564,297,13421,87,13,
82,1,2025-02-23,,,0,0,0,0,0,,,,57,,,56,,,,,,20,56,,,,,0,26,25,1754,48,1639,12,6,
83,1,2025-02-24,,,0,0,0,0,0,,,,56,,,56,,,,,,22,99,,,,,0,32,45,2395,383,5065,41,1,
84,2,2025-01-29,,,0,0,0,0,0,,,,47,,,46,,,,,,15,99,,,,,0,15,46,1712,467,12668,105,19,
85,1,2025-02-25,,,0,0,0,0,0,,,,55,,,55,,,,,,21,93,,,,,0,32,42,2209,195,4326,27,4,
86,1,2025-02-26,1740524220000,1740558600000,497,0,497,0,76,,,14,55,,,55,,,,,,20,96,,,,,0,31,41,2238,375,3381,57,3,
87,2,2025-01-30,,,0,0,0,0,0,,,,47,,,46,,,,,,14,99,,,,,0,13,39,1458,230,7758,59,12,
88,1,2025-02-27,,,0,0,0,0,0,,,,56,,,55,,,,,,24,99,,,,,0,28,39,2244,222,4378,18,3,
89,2,2025-01-31,,,0,0,0,0,0,,,,50,,,47,,,,,,16,96,,,,,0,7,38,1394,110,8703,57,12,
90,1,2025-02-28,1740692940000,1740701100000,129,20,79,30,7,,,14,59,,,56,,,,,,24,96,,,,,0,32,43,2479,574,8367,58,10,
91,2,2025-02-01,,,0,0,0,0,0,,,,49,,,47,,,,,,12,76,,,,,0,16,29,1703,362,8617,66,12,
92,1,2025-03-01,,,0,0,0,0,0,,,,65,,,58,,,,,,37,95,,,,,0,0,50,2217,384,7856,6,25,
93,2,2025-02-02,,,0,0,0,0,0,,,,45,,,47,,,,,,11,32,,,,,0,14,39,1878,585,15850,129,7,
94,1,2025-03-02,,,0,0,0,0,0,,,,65,,,59,,,,,,33,87,,,,,0,3,35,2608,586,44094,56,0,
95,2,2025-02-03,,,0,0,0,0,0,,,,45,,,47,,,,,,17,96,,,,,0,13,44,1453,185,8567,41,12,
96,1,2025-03-03,,,0,0,0,0,0,,,,63,,,60,,,,,,35,86,,,,,0,2,34,2349,507,39264,32,12,
97,2,2025-02-04,,,0,0,0,0,0,,,,46,,,47,,,,,,14,99,,,,,0,21,44,1621,355,11163,62,16,
98,1,2025-03-04,,,0,0,0,0,0,,,,60,,,60,,,,,,34,92,,,,,0,12,43,1933,220,4408,15,4,
99,1,2025-03-05,,,0,0,0,0,0,,,,61,,,61,,,,,,27,90,,,,,0,20,41,2256,317,5134,52,6,
100,2,2025-02-05,,,0,0,0,0,0,,,,45,,,47,,,,,,16,99,,,,,0,21,53,1789,552,14458,108,16,
101,1,2025-03-06,,,0,0,0,0,0,,,,58,,,62,,,,,,29,93,,,,,0,18,44,2264,242,4646,19,10,
102,1,2025-03-07,,,0,0,0,0,0,,,,61,,,62,,,,,,26,87,,,,,0,13,36,2318,437,44310,26,3,
103,2,2025-02-06,,,0,0,0,0,0,,,,46,,,47,,,,,,14,97,,,,,0,12,37,1468,198,8155,58,16,
104,1,2025-03-08,,,0,0,0,0,0,,,,62,,,61,,,,,,22,84,,,,,0,23,35,2308,486,9930,49,7,
105,2,2025-02-07,,,0,0,0,0,0,,,,49,,,46,,,,,,17,98,,,,,0,8,49,1514,222,9119,52,25,
106,1,2025-03-09,,,0,0,0,0,0,,,,61,,,61,,,,,,24,75,,,,,0,14,55,3017,1307,18795,129,19,
107,2,2025-02-08,,,0,0,0,0,0,,,,48,,,46,,,,,,17,85,,,,,0,13,55,2075,698,14878,138,17,
108,1,2025-03-10,,,0,0,0,0,0,,,,53,,,59,,,,,,22,100,,,,,0,30,36,2179,306,2162,23,3,
109,1,2025-03-11,,,0,0,0,0,0,,,,55,,,59,,,,,,22,99,,,,,0,39,44,2213,280,3534,20,7,
110,2,2025-02-09,,,0,0,0,0,0,,,,45,,,46,,,,,,13,72,,,,,0,26,36,1391,183,7624,52,1,
111,1,2025-03-12,,,0,0,0,0,0,,,,56,,,58,,,,,,16,66,,,,,0,39,26,1885,61,1624,10,3,
112,2,2025-02-10,,,0,0,0,0,0,,,,49,,,47,,,,,,19,99,,,,,0,16,47,1647,364,10318,85,12,
113,1,2025-03-13,,,0,0,0,0,0,,,,54,,,57,,,,,,22,99,,,,,0,31,48,2026,218,3001,2,5,
114,1,2025-03-14,,,0,0,0,0,0,,,,54,,,56,,,,,,17,99,,,,,0,46,55,2351,329,5041,52,7,
115,2,2025-02-11,,,0,0,0,0,0,,,,49,,,47,,,,,,15,91,,,,,0,13,61,1965,678,18873,140,26,
116,1,2025-03-15,,,0,0,0,0,0,,,,49,,,55,,,,,,17,72,,,,,0,47,43,2560,582,7210,62,12,
117,2,2025-02-12,,,0,0,0,0,0,,,,48,,,48,,,,,,16,97,,,,,0,18,54,1831,473,12363,103,18,
118,1,2025-03-16,,,0,0,0,0,0,,,,58,,,54,,,,,,25,78,,,,,0,19,36,2365,343,6595,59,16,
119,2,2025-02-13,,,0,0,0,0,0,,,,50,,,48,,,,,,17,99,,,,,0,15,46,1455,212,8695,50,18,
120,1,2025-03-17,,,0,0,0,0,0,,,,57,,,55,,,,,,27,99,,,,,0,22,56,2821,799,8460,89,2,
121,2,2025-02-14,,,0,0,0,0,0,,,,45,,,48,,,,,,15,96,,,,,0,11,44,1442,157,10411,80,11,
122,1,2025-03-18,,,0,0,0,0,0,,,,55,,,55,,,,,,19,88,,,,,0,42,42,2325,303,7136,18,17,
123,2,2025-02-15,,,0,0,0,0,0,,,,46,,,47,,,,,,16,85,,,,,0,12,48,1707,377,8099,77,19,
124,1,2025-03-19,,,0,0,0,0,0,,,,57,,,55,,,,,,20,79,,,,,0,28,40,2180,288,8135,7,18,
125,1,2025-03-20,,,0,0,0,0,0,,,,59,,,56,,,,,,21,74,,,,,0,36,43,2440,418,10576,14,19,
126,2,2025-02-16,,,0,0,0,0,0,,,,49,,,48,,,,,,13,60,,,,,0,21,51,2002,747,22255,127,17,
127,1,2025-03-21,,,0,0,0,0,0,,,,59,,,56,,,,,,23,87,,,,,0,41,44,2380,358,7862,26,16,
128,1,2025-03-22,1742603520000,1742630160000,444,59,285,100,0,,,14,55,,,57,,,,,,17,80,,,,,0,52,10,2083,61,1103,5,0,
129,2,2025-02-17,,,0,0,0,0,0,,,,46,,,48,,,,,,17,97,,,,,0,20,48,1578,352,11535,68,13,
130,1,2025-03-23,1742681820000,1742718540000,608,77,415,116,4,,,14,55,,,57,,,,,,18,98,,,,,0,89,67,3547,1525,21091,192,31,
131,2,2025-02-18,,,0,0,0,0,0,,,,46,,,47,,,,,,13,99,,,,,0,19,43,1740,473,12312,81,30,
132,1,2025-03-24,1742764920000,1742801400000,603,116,387,100,5,,94,14,55,,,56,,,,,,20,99,,,,,0,44,44,2195,173,1459,9,2,
133,1,2025-03-25,1742859180000,1742886120000,447,69,262,116,2,,93,14,56,,,57,,,,,,25,100,,,,,0,34,57,2521,499,4756,32,7,
134,2,2025-02-19,,,0,0,0,0,0,,,,46,,,47,,,,,,14,44,,,,,0,22,36,1872,535,15505,115,16,
135,1,2025-03-26,1742948520000,1742973060000,409,67,268,74,0,,93,14,57,,,57,,,,,,21,97,,,,,0,54,35,2216,194,1799,18,2,
136,1,2025-03-27,1743028680000,1743060180000,524,91,319,114,1,,,14,56,,,56,,,,,,18,29,,,,,0,16,2,755,1,194,0,0,
137,2,2025-02-20,,,0,0,0,0,0,,,,47,,,46,,,,,,16,99,,,,,0,14,44,1367,124,6584,51,10,
138,1,2025-03-28,,,0,0,0,0,0,,,,54,,,55,,,,,,19,76,,,,,0,41,32,2155,178,5081,27,16,
139,2,2025-02-21,,,0,0,0,0,0,,,,48,,,47,,,,,,17,99,,,,,0,18,52,1430,150,9848,84,14,
140,1,2025-03-29,,,0,0,0,0,0,,,,59,,,56,,,,,,25,95,,,,,0,30,40,2419,421,7965,48,17,
141,2,2025-02-22,,,0,0,0,0,0,,,,46,,,47,,,,,,23,77,,,,,0,8,50,1924,588,13637,145,14,
142,1,2025-03-30,,,0,0,0,0,0,,,,59,,,57,,,,,,29,91,,,,,0,34,53,2791,777,11675,84,20,
143,2,2025-02-23,,,0,0,0,0,0,,,,44,,,46,,,,,,11,53,,,,,0,21,36,1842,587,14471,98,7,
144,1,2025-03-31,,,0,0,0,0,0,,,,55,,,57,,,,,,24,98,,,,,0,32,45,2227,205,2936,19,8,
145,1,2025-04-01,,,0,0,0,0,0,,,,54,,,56,,,,,,18,95,,,,,0,42,26,1825,76,1294,2,4,
146,2,2025-02-24,,,0,0,0,0,0,,,,47,,,46,,,,,,13,79,,,,,0,17,46,1772,401,12921,113,13,
147,1,2025-04-02,,,0,0,0,0,0,,,,50,,,55,,,,,,21,99,,,,,0,43,45,2203,257,1849,36,0,
148,1,2025-04-03,1743629640000,1743668760000,628,32,596,0,24,,,15,53,,,55,,,,,,24,99,,,,,0,30,37,2068,212,2107,11,4,
149,2,2025-02-25,,,0,0,0,0,0,,,,45,,,46,,,,,,10,68,,,,,0,26,60,2195,818,19923,174,35,
150,1,2025-04-04,,,0,0,0,0,0,,,,50,,,54,,,,,,22,96,,,,,0,28,44,2132,110,2493,17,11,
151,1,2025-04-05,,,0,0,0,0,0,,,,58,,,54,,,,,,24,93,,,,,0,48,59,2341,319,7383,63,3,
152,2,2025-02-26,,,0,0,0,0,0,,,,47,,,46,,,,,,11,87,,,,,0,24,46,1868,602,14835,134,15,
153,1,2025-04-06,,,0,0,0,0,0,,,,57,,,54,,,,,,30,79,,,,,0,5,14,1847,123,2569,7,4,
154,1,2025-04-07,,,0,0,0,0,0,,,,59,,,54,,,,,,29,98,,,,,0,12,45,2319,503,6867,41,1,
155,2,2025-02-27,,,0,0,0,0,0,,,,43,,,46,,,,,,12,55,,,,,0,25,54,1837,594,17093,123,7,
156,1,2025-04-08,,,0,0,0,0,0,,,,57,,,55,,,,,,25,99,,,,,0,29,51,2463,441,8649,38,8,
157,1,2025-04-09,,,0,0,0,0,0,,,,56,,,56,,,,,,21,90,,,,,0,31,33,2086,133,2819,6,11,
158,2,2025-02-28,,,0,0,0,0,0,,,,45,,,45,,,,,,13,95,,,,,0,18,50,1820,492,12614,96,12,
159,1,2025-04-10,,,0,0,0,0,0,,,,54,,,56,,,,,,20,97,,,,,0,32,34,1964,167,2120,9,4,
160,1,2025-04-11,,,0,0,0,0,0,,,,61,,,57,,,,,,33,90,,,,,0,4,3,1946,16,167,2,0,
161,2,2025-03-01,,,0,0,0,0,0,,,,47,,,45,,,,,,17,72,,,,,0,11,56,1586,209,8254,45,25,
162,1,2025-04-12,,,0,0,0,0,0,,,,62,,,58,,,,,,25,84,,,,,0,15,44,2688,923,12232,83,13,
163,2,2025-03-02,,,0,0,0,0,0,,,,49,,,46,,,,,,13,66,,,,,0,13,42,1505,209,47339,35,4,
164,1,2025-04-13,,,0,0,0,0,0,,,,59,,,58,,,,,,22,82,,,,,0,20,7,2201,179,3550,15,0,
165,2,2025-03-03,,,0,0,0,0,0,,,,50,,,47,,,,,,11,57,,,,,0,11,34,1419,145,28227,26,10,
166,1,2025-04-14,,,0,0,0,0,0,,,,50,,,57,,,,,,18,84,,,,,0,33,38,2503,481,10131,42,3,
167,1,2025-04-15,1744675080000,1744706100000,507,0,507,0,10,,95,16,52,,,56,,,,,,17,72,,,,,0,41,43,2520,498,11014,42,25,
168,2,2025-03-04,,,0,0,0,0,0,,,,49,,,47,,,,,,11,57,,,,,0,11,31,1445,177,40810,37,6,
169,1,2025-04-16,,,0,0,0,0,0,,,,58,,,57,,,,,,23,89,,,,,0,21,44,2276,395,8559,39,11,
170,1,2025-04-17,,,0,0,0,0,0,,,,52,,,56,,,,,,25,99,,,,,0,14,36,2042,244,3057,23,4,
171,2,2025-03-05,,,0,0,0,0,0,,,,50,,,48,,,,,,14,47,,,,,0,9,42,1387,129,46561,28,1,
172,1,2025-04-18,,,0,0,0,0,0,,,,56,,,56,,,,,,26,100,,,,,0,34,53,2218,196,1527,9,2,
173,1,2025-04-19,1745019000000,1745047920000,482,86,356,40,0,,94,14,52,,,54,,,,,,25,95,,,,,0,34,50,2549,527,6082,66,14,
174,2,2025-03-06,,,0,0,0,0,0,,,,50,,,49,,,,,,15,43,,,,,0,4,34,1437,152,40741,29,7,
175,1,2025-04-20,1745100120000,1745139060000,645,80,418,147,4,,93,14,53,,,53,,,,,,22,84,,,,,0,65,69,3338,1316,18786,116,16,
176,2,2025-03-07,,,0,0,0,0,0,,,,50,,,49,,,,,,12,58,,,,,0,12,42,1476,198,46572,38,9,
177,1,2025-04-21,1745189400000,1745223960000,561,64,362,135,15,,93,14,55,,,54,,,,,,21,98,,,,,0,56,41,2743,721,11771,65,29,
178,2,2025-03-08,,,0,0,0,0,0,,,,43,,,49,,,,,,13,96,,,,,0,12,48,1522,262,8968,73,15,
179,1,2025-04-22,1745274660000,1745307360000,545,74,322,149,0,,,13,53,,,54,,,,,,19,99,,,,,0,36,13,2100,78,377,11,0,
180,2,2025-03-09,,,0,0,0,0,0,,,,48,,,49,,,,,,10,68,,,,,0,18,40,2087,856,19866,140,13,
181,1,2025-04-23,1745363820000,1745393880000,501,113,320,68,0,,93,14,53,,,53,,,,,,21,99,,,,,0,65,47,2549,527,6441,129,13,
182,2,2025-03-10,,,0,0,0,0,0,,,,49,,,48,,,,,,14,97,,,,,0,17,48,1616,345,11126,80,16,
183,1,2025-04-24,1745451720000,1745481480000,486,80,323,83,10,,93,15,52,,,53,,,,,,20,99,,,,,0,59,32,2144,122,1607,10,2,
184,1,2025-04-25,1745535600000,1745566980000,507,123,301,83,2,,94,14,51,,,53,,,,,,15,92,,,,,0,40,44,1936,100,2932,14,9,
185,2,2025-03-11,,,0,0,0,0,0,,,,47,,,48,,,,,,15,96,,,,,0,25,55,1833,566,15010,100,30,
186,1,2025-04-26,,,0,0,0,0,0,,,,57,,,53,,,,,,27,83,,,,,0,20,19,2249,232,6036,5,8,
187,2,2025-03-12,,,0,0,0,0,0,,,,47,,,48,,,,,,11,78,,,,,0,20,56,1957,701,18100,151,23,
188,1,2025-04-27,,,0,0,0,0,0,,,,56,,,53,,,,,,27,95,,,,,0,17,61,2589,577,10257,16,30,
189,2,2025-03-13,,,0,0,0,0,0,,,,48,,,47,,,,,,13,96,,,,,0,8,38,1430,152,9127,68,19,
190,1,2025-04-28,,,0,0,0,0,0,,,,55,,,54,,,,,,20,81,,,,,0,27,29,2343,321,8591,63,1,
191,2,2025-03-14,,,0,0,0,0,0,,,,47,,,47,,,,,,15,97,,,,,0,13,52,1536,274,10723,67,15,
192,1,2025-04-29,,,0,0,0,0,0,,,,58,,,54,,,,,,26,81,,,,,0,12,22,2602,661,10873,66,9,
193,2,2025-03-15,,,0,0,0,0,0,,,,45,,,47,,,,,,17,84,,,,,0,17,56,1817,562,13158,134,18,
194,1,2025-04-30,,,0,0,0,0,0,,,,59,,,55,,,,,,28,77,,,,,0,12,38,2886,864,14112,62,176,
195,1,2025-05-01,,,0,0,0,0,0,,,,60,,,57,,,,,,28,93,,,,,0,15,45,2723,749,47934,9,148,
196,2,2025-03-16,,,0,0,0,0,0,,,,50,,,48,,,,,,11,65,,,,,0,19,32,2024,785,19433,132,21,
197,1,2025-05-02,,,0,0,0,0,0,,,,57,,,57,,,,,,18,82,,,,,0,32,36,2344,342,10448,9,2,
198,2,2025-03-17,,,0,0,0,0,0,,,,47,,,47,,,,,,16,98,,,,,0,10,44,1798,503,16231,94,26,
199,1,2025-05-03,,,0,0,0,0,0,,,,53,,,57,,,,,,16,69,,,,,0,46,31,2048,94,2663,14,0,
200,1,2025-05-04,,,0,0,0,0,0,,,,59,,,57,,,,,,24,93,,,,,0,22,62,2445,612,11081,21,17,
201,2,2025-03-18,,,0,0,0,0,0,,,,47,,,47,,,,,,10,95,,,,,0,14,41,1662,405,13190,79,34,
202,1,2025-05-05,,,0,0,0,0,0,,,,54,,,57,,,,,,26,52,,,,,0,9,54,2147,131,1263,5,2,
203,2,2025-03-19,,,0,0,0,0,0,,,,43,,,47,,,,,,12,96,,,,,0,27,49,1853,597,14821,124,46,
204,1,2025-05-06,,,0,0,0,0,0,,,,58,,,57,,,,,,25,95,,,,,0,19,27,1867,84,992,11,0,
205,1,2025-05-07,,,0,0,0,0,0,,,,57,,,57,,,,,,21,94,,,,,0,26,34,2107,85,1706,8,5,
